date,time,epoch,moteid,value
2004-03-21,07:03:53.873181,64091,10,2.35683
2004-03-21,07:04:59.929124,64093,10,2.35683
2004-03-21,07:09:23.90019,64102,10,2.35683
2004-03-21,07:10:24.690606,64104,10,2.35683
2004-03-21,07:11:00.201618,64105,10,2.35683
2004-03-21,07:11:55.567158,64107,10,2.36622
2004-03-21,07:15:26.672658,64114,10,2.35683
2004-03-21,07:16:34.073007,64116,10,2.35683
2004-03-21,07:17:25.019669,64118,10,2.35683
2004-03-21,07:18:00.234966,64119,10,2.35683
2004-03-21,07:18:32.368903,64120,10,2.35683
2004-03-21,07:18:55.259966,64121,10,2.35683
2004-03-21,07:19:31.820965,64122,10,2.35683
2004-03-21,07:21:09.707896,64125,10,2.35683
2004-03-21,07:22:36.262343,64128,10,2.35683
2004-03-21,07:22:54.788476,64129,10,2.35683
2004-03-21,07:23:24.269416,64130,10,2.35683
2004-03-21,07:25:02.312365,64133,10,2.35683
2004-03-21,07:25:56.480912,64135,10,2.35683
2004-03-21,07:26:38.037578,64136,10,2.35683
2004-03-21,07:27:30.477313,64138,10,2.35683
2004-03-21,07:28:59.600479,64141,10,2.35683
2004-03-21,07:32:39.465139,64148,10,2.35683
2004-03-21,07:33:02.169151,64149,10,2.35683
2004-03-21,07:34:26.520659,64152,10,2.35683
2004-03-21,07:36:24.758081,64156,10,2.35683
2004-03-21,07:37:53.796335,64159,10,2.35683
2004-03-21,07:38:26.567903,64160,10,2.35683
2004-03-21,07:39:25.134751,64162,10,2.35683
2004-03-21,07:40:23.618114,64164,10,2.35683
2004-03-21,07:41:07.663087,64165,10,2.35683
2004-03-21,07:41:26.263837,64166,10,2.35683
2004-03-21,07:42:53.379154,64169,10,2.35683
2004-03-21,07:43:24.950403,64170,10,2.35683
2004-03-21,07:43:53.415738,64171,10,2.35683
2004-03-21,07:46:54.140425,64177,10,2.35683
2004-03-21,07:48:01.917289,64179,10,2.35683
2004-03-21,07:48:30.950316,64180,10,2.35683
2004-03-21,07:49:28.062502,64182,10,2.35683
2004-03-21,07:49:59.721272,64183,10,2.35683
2004-03-21,07:51:00.690571,64185,10,2.35683
2004-03-21,07:51:26.82342,64186,10,2.35683
2004-03-21,07:53:10.629734,64189,10,2.35683
2004-03-21,07:54:25.933064,64192,10,2.35683
2004-03-21,07:55:24.976852,64194,10,2.35683
2004-03-21,07:58:02.545035,64199,10,2.35683
2004-03-21,07:58:30.527855,64200,10,2.35683
2004-03-21,07:59:32.389377,64202,10,2.35683
2004-03-21,08:00:35.933044,64204,10,2.35683
2004-03-21,08:02:23.940768,64208,10,2.35683
2004-03-21,08:03:01.980688,64209,10,2.35683
2004-03-21,08:03:59.619233,64211,10,2.35683
2004-03-21,08:04:31.153275,64212,10,2.35683
2004-03-21,08:04:57.964208,64213,10,2.35683
2004-03-21,08:06:54.59968,64217,10,2.35683
2004-03-21,08:07:53.954446,64219,10,2.35683
2004-03-21,08:08:23.960185,64220,10,2.35683
2004-03-21,08:10:24.898346,64224,10,2.35683
2004-03-21,08:12:26.446713,64228,10,2.35683
2004-03-21,08:12:56.347643,64229,10,2.35683
2004-03-21,08:13:23.968823,64230,10,2.35683
2004-03-21,08:14:07.008417,64231,10,2.35683
2004-03-21,08:15:38.871097,64234,10,2.35683
2004-03-21,08:15:57.39704,64235,10,2.35683
2004-03-21,08:16:25.378057,64236,10,2.35683
2004-03-21,08:18:02.716003,64239,10,2.35683
2004-03-21,08:18:23.988016,64240,10,2.35683
2004-03-21,08:18:53.992933,64241,10,2.35683
2004-03-21,08:21:23.99825,64246,10,2.35683
2004-03-21,08:22:37.547236,64248,10,2.35683
2004-03-21,08:25:26.73311,64254,10,2.35683
2004-03-21,08:28:24.016887,64260,10,2.35683
2004-03-21,08:29:24.016257,64262,10,2.35683
2004-03-21,08:30:09.910832,64263,10,2.35683
2004-03-21,08:30:55.356752,64265,10,2.35683
2004-03-21,08:32:23.911355,64268,10,2.35683
2004-03-21,08:34:03.951652,64271,10,2.35683
2004-03-21,08:35:24.54672,64274,10,2.35683
2004-03-21,08:36:31.219604,64276,10,2.35683
2004-03-21,08:37:12.615368,64277,10,2.35683
2004-03-21,08:39:54.726916,64283,10,2.35683
2004-03-21,08:40:36.977207,64284,10,2.35683
2004-03-21,08:40:58.046018,64285,10,2.35683
2004-03-21,08:41:32.539502,64286,10,2.35683
2004-03-21,08:43:55.037126,64291,10,2.35683
2004-03-21,08:44:29.393248,64292,10,2.35683
2004-03-21,08:47:07.18963,64297,10,2.35683
2004-03-21,08:47:27.238533,64298,10,2.35683
2004-03-21,08:48:09.317753,64299,10,2.35683
2004-03-21,08:50:26.568804,64304,10,2.35683
2004-03-21,08:50:55.094258,64305,10,2.35683
2004-03-21,08:51:24.964433,64306,10,2.35683
2004-03-21,08:55:12.81181,64313,10,2.35683
2004-03-21,08:55:27.137748,64314,10,2.35683
2004-03-21,08:56:01.238801,64315,10,2.35683
2004-03-21,08:56:54.2057,64317,10,2.35683
2004-03-21,08:59:12.403001,64321,10,2.35683
2004-03-21,09:02:06.048489,64327,10,2.35683
2004-03-21,09:02:56.454207,64329,10,2.35683
2004-03-21,09:03:56.690173,64331,10,2.35683
2004-03-21,09:06:05.337333,64335,10,2.35683
2004-03-21,09:06:42.937644,64336,10,2.35683
2004-03-21,09:06:58.029031,64337,10,2.35683
2004-03-21,09:07:35.663091,64338,10,2.35683
2004-03-21,09:09:55.47867,64343,10,2.35683
2004-03-21,09:13:37.16997,64350,10,2.35683
2004-03-21,09:14:28.29174,64352,10,2.35683
2004-03-21,09:15:58.40193,64355,10,2.35683
2004-03-21,09:17:09.882416,64357,10,2.35683
2004-03-21,09:17:57.788765,64359,10,2.35683
2004-03-21,09:18:39.268791,64360,10,2.35683
2004-03-21,09:19:36.912261,64362,10,2.35683
2004-03-21,09:21:27.519119,64366,10,2.35683
2004-03-21,09:22:21.647845,64367,10,2.35683
2004-03-21,09:22:29.048146,64368,10,2.35683
2004-03-21,09:23:37.712451,64370,10,2.35683
2004-03-21,09:25:59.690793,64375,10,2.35683
2004-03-21,09:26:39.858913,64376,10,2.35683
2004-03-21,09:26:56.309469,64377,10,2.35683
2004-03-21,09:27:38.241573,64378,10,2.35683
2004-03-21,09:27:57.114687,64379,10,2.35683
2004-03-21,09:30:16.476888,64383,10,2.35683
2004-03-21,09:34:02.213806,64391,10,2.35683
2004-03-21,09:36:06.218056,64395,10,2.35683
2004-03-21,09:36:57.649791,64397,10,2.35683
2004-03-21,09:37:25.315808,64398,10,2.35683
2004-03-21,09:38:17.802305,64399,10,2.35683
2004-03-21,09:41:40.969494,64406,10,2.35683
2004-03-21,09:44:09.814563,64411,10,2.35683
2004-03-21,09:47:55.21254,64419,10,2.35683
2004-03-21,09:48:24.284674,64420,10,2.35683
2004-03-21,09:49:00.107619,64421,10,2.35683
2004-03-21,09:49:54.332747,64423,10,2.35683
2004-03-21,09:53:55.268667,64431,10,2.35683
2004-03-21,09:55:29.123727,64434,10,2.35683
2004-03-21,09:55:54.067883,64435,10,2.35683
2004-03-21,09:56:24.168327,64436,10,2.35683
2004-03-21,09:57:27.455795,64438,10,2.3475099999999998
2004-03-21,09:58:24.324674,64440,10,2.35683
2004-03-21,09:58:54.281849,64441,10,2.35683
2004-03-21,09:59:27.823975,64442,10,2.35683
2004-03-21,10:00:10.088974,64443,10,2.35683
2004-03-21,10:03:04.734418,64449,10,2.35683
2004-03-21,10:03:25.634037,64450,10,2.35683
2004-03-21,10:04:24.406167,64452,10,2.35683
2004-03-21,10:04:57.585259,64453,10,2.35683
2004-03-21,10:05:54.205038,64455,10,2.35683
2004-03-21,10:06:57.470792,64457,10,2.35683
2004-03-21,10:07:24.250279,64458,10,2.35683
2004-03-21,10:08:24.374188,64460,10,2.35683
2004-03-21,10:09:24.235434,64462,10,2.35683
2004-03-21,10:11:54.453153,64467,10,2.35683
2004-03-21,10:13:28.290073,64470,10,2.35683
2004-03-21,10:13:58.543779,64471,10,2.35683
2004-03-21,10:15:25.409425,64474,10,2.3475099999999998
2004-03-21,10:19:34.49806,64482,10,2.35683
2004-03-21,10:20:08.945514,64483,10,2.35683
2004-03-21,10:21:54.264833,64487,10,2.35683
2004-03-21,10:22:34.896918,64488,10,2.35683
2004-03-21,10:24:25.825183,64492,10,2.35683
2004-03-21,10:25:37.0898,64494,10,2.35683
2004-03-21,10:26:42.645232,64496,10,2.35683
2004-03-21,10:27:59.674661,64499,10,2.35683
2004-03-21,10:28:25.495328,64500,10,2.35683
2004-03-21,10:31:00.1215,64505,10,2.35683
2004-03-21,10:31:55.720546,64507,10,2.35683
2004-03-21,10:33:03.511115,64509,10,2.35683
2004-03-21,10:33:54.309133,64511,10,2.35683
2004-03-21,10:34:36.30099,64512,10,2.35683
2004-03-21,10:35:07.849187,64513,10,2.35683
2004-03-21,10:36:58.232964,64517,10,2.35683
2004-03-21,10:38:09.293325,64519,10,2.35683
2004-03-21,10:38:25.354632,64520,10,2.35683
2004-03-21,10:39:06.967281,64521,10,2.35683
2004-03-21,10:40:05.630404,64523,10,2.35683
2004-03-21,10:41:31.343077,64526,10,2.35683
2004-03-21,10:43:58.57059,64531,10,2.35683
2004-03-21,10:44:54.197177,64533,10,2.35683
2004-03-21,10:50:11.170866,64543,10,2.35683
2004-03-21,10:51:25.245497,64546,10,2.35683
2004-03-21,10:53:36.166991,64550,10,2.36622
2004-03-21,10:54:30.545067,64552,10,2.35683
2004-03-21,10:55:37.874054,64554,10,2.35683
2004-03-21,10:56:36.90215,64556,10,2.35683
2004-03-21,10:59:36.327249,64562,10,2.35683
2004-03-21,11:00:25.916826,64564,10,2.35683
2004-03-21,11:02:07.798761,64567,10,2.35683
2004-03-21,11:03:37.230575,64570,10,2.35683
2004-03-21,11:05:59.323291,64575,10,2.35683
2004-03-21,11:06:31.685631,64576,10,2.35683
2004-03-21,11:07:29.25345,64578,10,2.35683
2004-03-21,11:08:37.120706,64580,10,2.35683
2004-03-21,11:12:27.589237,64588,10,2.36622
2004-03-21,11:13:11.572704,64589,10,2.35683
2004-03-21,11:16:40.59759,64596,10,2.36622
2004-03-21,11:18:24.311838,64600,10,2.36622
2004-03-21,11:18:57.345717,64601,10,2.36622
2004-03-21,11:19:24.337934,64602,10,2.36622
2004-03-21,11:19:58.784212,64603,10,2.36622
2004-03-21,11:21:08.544303,64605,10,2.36622
2004-03-21,11:22:25.290482,64608,10,2.36622
2004-03-21,11:24:55.877362,64613,10,2.36622
2004-03-21,11:25:57.036309,64615,10,2.36622
2004-03-21,11:27:04.205497,64617,10,2.36622
2004-03-21,11:27:55.765375,64619,10,2.36622
2004-03-21,11:29:05.117782,64621,10,2.36622
2004-03-21,11:29:43.658071,64622,10,2.36622
2004-03-21,11:30:25.386118,64624,10,2.36622
2004-03-21,11:31:28.485671,64626,10,2.36622
2004-03-21,11:33:25.711848,64630,10,2.36622
2004-03-21,11:35:24.231798,64634,10,2.37568
2004-03-21,11:36:07.581563,64635,10,2.37568
2004-03-21,11:37:24.83483,64638,10,2.37568
2004-03-21,11:37:54.557622,64639,10,2.37568
2004-03-21,11:38:46.923944,64640,10,2.37568
2004-03-21,11:39:01.35816,64641,10,2.37568
2004-03-21,11:39:40.462253,64642,10,2.37568
2004-03-21,11:40:29.526094,64644,10,2.37568
2004-03-21,11:40:55.66755,64645,10,2.37568
2004-03-21,11:42:28.820159,64648,10,2.37568
2004-03-21,11:43:08.164194,64649,10,2.37568
2004-03-21,11:43:25.606543,64650,10,2.37568
2004-03-21,11:45:24.481225,64654,10,2.37568
2004-03-21,11:46:25.530692,64656,10,2.37568
2004-03-21,11:47:54.526341,64659,10,2.37568
2004-03-21,11:50:54.427825,64665,10,2.37568
2004-03-21,11:51:33.325671,64666,10,2.37568
2004-03-21,11:53:03.164096,64669,10,2.37568
2004-03-21,11:55:42.03742,64674,10,2.37568
2004-03-21,11:55:58.528009,64675,10,2.37568
2004-03-21,12:02:58.747278,64689,10,2.37568
2004-03-21,12:03:29.913436,64690,10,2.37568
2004-03-21,12:04:26.195241,64692,10,2.37568
2004-03-21,12:04:59.106606,64693,10,2.37568
2004-03-21,12:05:58.508556,64695,10,2.37568
2004-03-21,12:08:39.673996,64700,10,2.37568
2004-03-21,12:09:57.191576,64703,10,2.37568
2004-03-21,12:11:38.7404,64706,10,2.37568
2004-03-21,12:13:38.901887,64710,10,2.37568
2004-03-21,12:14:29.474127,64712,10,2.38522
2004-03-21,12:15:00.484745,64713,10,2.37568
2004-03-21,12:16:10.192273,64715,10,2.37568
2004-03-21,12:17:29.695739,64718,10,2.37568
2004-03-21,12:18:37.252137,64720,10,2.37568
2004-03-21,12:20:29.353179,64724,10,2.37568
2004-03-21,12:22:02.378468,64727,10,2.37568
2004-03-21,12:22:35.477489,64728,10,2.38522
2004-03-21,12:24:56.167637,64733,10,2.38522
2004-03-21,12:26:57.584084,64737,10,2.37568
2004-03-21,12:27:57.461297,64739,10,2.38522
2004-03-21,12:29:41.444836,64742,10,2.38522
2004-03-21,12:30:01.730554,64743,10,2.38522
2004-03-21,12:30:40.931799,64744,10,2.38522
2004-03-21,12:31:34.611046,64746,10,2.38522
2004-03-21,12:32:57.316236,64749,10,2.38522
2004-03-21,12:33:34.225179,64750,10,2.37568
2004-03-21,12:34:32.131838,64752,10,2.38522
2004-03-21,12:35:08.048126,64753,10,2.37568
2004-03-21,12:35:57.420329,64755,10,2.38522
2004-03-21,12:37:15.110339,64757,10,2.38522
2004-03-21,12:40:00.558329,64763,10,2.38522
2004-03-21,12:42:43.080832,64768,10,2.38522
2004-03-21,12:43:04.352572,64769,10,2.38522
2004-03-21,12:43:57.121298,64771,10,2.38522
2004-03-21,12:46:31.406558,64776,10,2.37568
2004-03-21,12:47:24.462792,64778,10,2.38522
2004-03-21,12:48:27.137925,64780,10,2.38522
2004-03-21,12:49:05.115784,64781,10,2.38522
2004-03-21,12:50:25.253267,64784,10,2.38522
2004-03-21,12:51:27.961927,64786,10,2.38522
2004-03-21,12:52:40.07444,64788,10,2.38522
2004-03-21,12:53:10.925296,64789,10,2.38522
2004-03-21,12:54:07.124061,64791,10,2.38522
2004-03-21,12:55:04.970631,64793,10,2.38522
2004-03-21,12:55:26.918721,64794,10,2.38522
2004-03-21,12:57:27.694143,64798,10,2.38522
2004-03-21,12:58:24.497592,64800,10,2.38522
2004-03-21,12:59:24.649729,64802,10,2.38522
2004-03-21,13:01:24.57708,64806,10,2.38522
2004-03-21,13:05:29.145447,64814,10,2.38522
2004-03-21,13:08:03.596571,64819,10,2.38522
2004-03-21,13:11:04.398834,64825,10,2.38522
2004-03-21,13:14:25.688439,64832,10,2.38522
2004-03-21,13:15:27.398695,64834,10,2.38522
2004-03-21,13:17:35.830265,64838,10,2.38522
2004-03-21,13:18:28.484879,64840,10,2.38522
2004-03-21,13:23:16.044932,64849,10,2.38522
2004-03-21,13:24:55.367575,64853,10,2.38522
2004-03-21,13:28:27.594688,64860,10,2.38522
2004-03-21,13:30:31.98235,64864,10,2.38522
2004-03-21,13:32:35.352335,64868,10,2.38522
2004-03-21,13:33:54.484525,64871,10,2.38522
2004-03-21,13:38:55.724121,64881,10,2.38522
2004-03-21,13:39:56.208936,64883,10,2.38522
2004-03-21,13:40:59.648237,64885,10,2.38522
2004-03-21,13:41:26.934177,64886,10,2.38522
2004-03-21,13:41:54.631517,64887,10,2.38522
2004-03-21,13:42:41.197474,64888,10,2.38522
2004-03-21,13:42:55.820669,64889,10,2.38522
2004-03-21,13:44:55.688994,64893,10,2.38522
2004-03-21,13:47:54.528221,64899,10,2.38522
2004-03-21,13:49:55.00008,64903,10,2.38522
2004-03-21,13:52:54.602001,64909,10,2.38522
2004-03-21,13:55:54.561208,64915,10,2.38522
2004-03-21,13:56:25.212687,64916,10,2.38522
2004-03-21,13:58:07.425282,64919,10,2.38522
2004-03-21,13:58:35.657004,64920,10,2.38522
2004-03-21,13:59:03.7682,64921,10,2.38522
2004-03-21,13:59:25.572857,64922,10,2.38522
2004-03-21,14:00:27.973073,64924,10,2.38522
2004-03-21,14:00:56.372769,64925,10,2.38522
2004-03-21,14:01:36.63053,64926,10,2.38522
2004-03-21,14:02:02.474242,64927,10,2.38522
2004-03-21,14:02:41.331958,64928,10,2.38522
2004-03-21,14:02:54.725849,64929,10,2.38522
2004-03-21,14:05:39.314184,64934,10,2.38522
2004-03-21,14:07:12.401998,64937,10,2.38522
2004-03-21,14:11:54.730422,64947,10,2.38522
2004-03-21,14:14:04.501116,64951,10,2.38522
2004-03-21,14:15:32.086548,64954,10,2.38522
2004-03-21,14:16:27.160989,64956,10,2.3948400000000003
2004-03-21,14:17:07.807689,64957,10,2.3948400000000003
2004-03-21,14:17:40.666252,64958,10,2.38522
2004-03-21,14:21:24.829208,64966,10,2.38522
2004-03-21,14:22:02.677439,64967,10,2.38522
2004-03-21,14:22:41.868212,64968,10,2.38522
2004-03-21,14:23:09.516912,64969,10,2.38522
2004-03-21,14:27:39.127292,64978,10,2.38522
2004-03-21,14:28:24.802391,64980,10,2.38522
2004-03-21,14:28:59.262099,64981,10,2.38522
2004-03-21,14:30:35.745796,64984,10,2.38522
2004-03-21,14:31:26.247043,64986,10,2.38522
2004-03-21,14:32:27.673808,64988,10,2.38522
2004-03-21,14:33:24.755719,64990,10,2.38522
2004-03-21,14:34:05.499148,64991,10,2.38522
2004-03-21,14:36:12.158465,64995,10,2.38522
2004-03-21,14:36:25.590792,64996,10,2.38522
2004-03-21,14:37:25.756297,64998,10,2.38522
2004-03-21,14:39:34.380363,65002,10,2.38522
2004-03-21,14:39:59.411228,65003,10,2.38522
2004-03-21,14:40:34.433629,65004,10,2.38522
2004-03-21,14:41:01.114143,65005,10,2.38522
2004-03-21,14:41:36.985269,65006,10,2.38522
2004-03-21,14:41:58.556087,65007,10,2.38522
2004-03-21,14:43:25.863464,65010,10,2.38522
2004-03-21,14:44:42.348881,65012,10,2.38522
2004-03-21,14:45:08.389786,65013,10,2.38522
2004-03-21,14:45:32.655807,65014,10,2.38522
2004-03-21,14:46:26.017552,65016,10,2.38522
2004-03-21,14:48:02.937695,65019,10,2.38522
2004-03-21,14:48:31.179617,65020,10,2.38522
2004-03-21,14:49:32.6988,65022,10,2.38522
2004-03-21,14:51:00.599794,65025,10,2.38522
2004-03-21,14:52:25.510109,65028,10,2.38522
2004-03-21,14:53:27.200881,65030,10,2.38522
2004-03-21,14:53:56.653202,65031,10,2.38522
2004-03-21,14:54:36.099131,65032,10,2.38522
2004-03-21,14:55:06.95856,65033,10,2.38522
2004-03-21,14:57:24.755342,65038,10,2.38522
2004-03-21,14:59:54.763649,65043,10,2.38522
2004-03-21,15:00:29.264346,65044,10,2.38522
2004-03-21,15:03:03.42172,65049,10,2.38522
2004-03-21,15:03:35.255839,65050,10,2.38522
2004-03-21,15:08:02.562223,65059,10,2.38522
2004-03-21,15:08:55.869876,65061,10,2.38522
2004-03-21,15:12:01.686868,65067,10,2.38522
2004-03-21,15:13:25.451894,65070,10,2.38522
2004-03-21,15:14:29.169981,65072,10,2.38522
2004-03-21,15:14:59.192961,65073,10,2.38522
2004-03-21,15:16:55.558325,65077,10,2.38522
2004-03-21,15:17:34.15629,65078,10,2.38522
2004-03-21,15:19:14.962586,65081,10,2.38522
2004-03-21,15:20:55.062247,65085,10,2.38522
2004-03-21,15:21:24.903274,65086,10,2.38522
2004-03-21,15:22:25.566292,65088,10,2.38522
2004-03-21,15:22:55.887783,65089,10,2.38522
2004-03-21,15:24:30.323512,65092,10,2.38522
2004-03-21,15:25:54.863176,65095,10,2.38522
2004-03-21,15:26:55.649825,65097,10,2.38522
2004-03-21,15:30:24.763023,65104,10,2.38522
2004-03-21,15:30:57.401988,65105,10,2.38522
2004-03-21,15:31:31.924916,65106,10,2.38522
2004-03-21,15:33:37.847137,65110,10,2.38522
2004-03-21,15:34:27.759493,65112,10,2.38522
2004-03-21,15:35:05.207058,65113,10,2.38522
2004-03-21,15:35:28.845826,65114,10,2.38522
2004-03-21,15:36:07.987254,65115,10,2.38522
2004-03-21,15:36:43.14834,65116,10,2.38522
2004-03-21,15:37:15.068542,65117,10,2.38522
2004-03-21,15:37:54.761642,65119,10,2.38522
2004-03-21,15:39:26.272314,65122,10,2.38522
2004-03-21,15:39:56.015675,65123,10,2.38522
2004-03-21,15:41:26.595283,65126,10,2.38522
2004-03-21,15:43:32.044995,65130,10,2.38522
2004-03-21,15:44:34.206602,65132,10,2.37568
2004-03-21,15:45:59.389511,65135,10,2.37568
2004-03-21,15:46:30.225633,65136,10,2.37568
2004-03-21,15:47:06.72891,65137,10,2.37568
2004-03-21,15:48:25.374188,65140,10,2.37568
2004-03-21,15:49:26.288106,65142,10,2.38522
2004-03-21,15:50:25.519281,65144,10,2.37568
2004-03-21,15:54:26.587129,65152,10,2.37568
2004-03-21,15:55:42.352921,65154,10,2.37568
2004-03-21,15:56:56.287004,65157,10,2.37568
2004-03-21,15:57:26.340324,65158,10,2.37568
2004-03-21,15:59:11.611626,65161,10,2.37568
2004-03-21,16:06:30.608577,65176,10,2.38522
2004-03-21,16:06:55.613954,65177,10,2.38522
2004-03-21,16:07:38.368918,65178,10,2.37568
2004-03-21,16:08:24.847477,65180,10,2.37568
2004-03-21,16:08:57.406682,65181,10,2.37568
2004-03-21,16:10:24.860323,65184,10,2.37568
2004-03-21,16:12:55.746139,65189,10,2.37568
2004-03-21,16:15:16.568799,65193,10,2.37568
2004-03-21,16:15:31.990269,65194,10,2.37568
2004-03-21,16:15:59.8761,65195,10,2.37568
2004-03-21,16:16:25.946812,65196,10,2.38522
2004-03-21,16:16:54.871143,65197,10,2.37568
2004-03-21,16:17:38.234898,65198,10,2.37568
2004-03-21,16:20:13.805277,65203,10,2.37568
2004-03-21,16:21:33.599738,65206,10,2.37568
2004-03-21,16:22:14.598884,65207,10,2.37568
2004-03-21,16:22:25.655583,65208,10,2.37568
2004-03-21,16:23:14.623776,65209,10,2.37568
2004-03-21,16:26:35.270579,65216,10,2.37568
2004-03-21,16:27:13.87194,65217,10,2.37568
2004-03-21,16:28:09.724011,65219,10,2.37568
2004-03-21,16:28:43.684094,65220,10,2.37568
2004-03-21,16:31:06.402086,65225,10,2.37568
2004-03-21,16:31:44.419625,65226,10,2.37568
2004-03-21,16:33:40.905142,65230,10,2.37568
2004-03-21,16:39:03.015497,65241,10,2.37568
2004-03-21,16:39:57.962646,65243,10,2.37568
2004-03-21,16:40:34.904641,65244,10,2.37568
2004-03-21,16:42:24.951528,65248,10,2.37568
2004-03-21,16:44:24.840127,65252,10,2.37568
2004-03-21,16:45:15.068312,65253,10,2.37568
2004-03-21,16:45:36.521555,65254,10,2.37568
2004-03-21,16:46:00.932935,65255,10,2.37568
2004-03-21,16:46:28.618587,65256,10,2.37568
2004-03-21,16:47:25.01046,65258,10,2.37568
2004-03-21,16:47:55.018103,65259,10,2.37568
2004-03-21,16:50:25.19578,65264,10,2.37568
2004-03-21,16:51:27.6588,65266,10,2.37568
2004-03-21,16:51:57.314941,65267,10,2.37568
2004-03-21,16:53:34.715929,65270,10,2.37568
2004-03-21,16:53:58.757162,65271,10,2.37568
2004-03-21,16:54:54.99779,65273,10,2.37568
2004-03-21,16:56:56.075378,65277,10,2.37568
2004-03-21,16:57:39.814603,65278,10,2.37568
2004-03-21,16:58:04.372378,65279,10,2.37568
2004-03-21,16:58:26.397337,65280,10,2.37568
2004-03-21,16:58:58.464225,65281,10,2.37568
2004-03-21,17:00:04.386496,65283,10,2.37568
2004-03-21,17:00:55.898552,65285,10,2.37568
2004-03-21,17:02:01.353502,65287,10,2.37568
2004-03-21,17:02:25.241271,65288,10,2.37568
2004-03-21,17:02:57.685275,65289,10,2.37568
2004-03-21,17:03:59.403116,65291,10,2.37568
2004-03-21,17:04:25.027647,65292,10,2.37568
2004-03-21,17:05:08.866869,65293,10,2.37568
2004-03-21,17:07:45.874059,65298,10,2.37568
2004-03-21,17:08:25.978899,65300,10,2.37568
2004-03-21,17:08:56.328389,65301,10,2.37568
2004-03-21,17:09:56.050083,65303,10,2.37568
2004-03-21,17:10:25.074763,65304,10,2.37568
2004-03-21,17:11:00.508841,65305,10,2.37568
2004-03-21,17:15:12.962619,65313,10,2.37568
2004-03-21,17:15:31.874203,65314,10,2.37568
2004-03-21,17:16:58.910223,65317,10,2.37568
2004-03-21,17:18:56.187374,65321,10,2.37568
2004-03-21,17:19:28.774379,65322,10,2.37568
2004-03-21,17:20:24.956597,65324,10,2.37568
2004-03-21,17:21:43.210907,65326,10,2.37568
2004-03-21,17:22:26.170468,65328,10,2.37568
2004-03-21,17:24:00.483812,65331,10,2.37568
