date,time,epoch,moteid,value
2004-03-12,09:38:32.952315,2006,46,40.568000000000005
2004-03-12,09:40:59.126465,2011,46,40.973
2004-03-12,09:49:59.073171,2029,46,41.3098
2004-03-12,09:58:07.652451,38520,46,40.3652
2004-03-12,09:58:36.556498,38521,46,40.2638
2004-03-12,09:59:05.577915,38522,46,40.2299
2004-03-12,10:00:15.910361,38524,46,40.0268
2004-03-12,10:00:39.572934,38525,46,39.9929
2004-03-12,10:01:10.458725,38526,46,39.9252
2004-03-12,10:01:35.321802,38527,46,39.9591
2004-03-12,10:02:13.656694,38528,46,40.0945
2004-03-12,10:02:44.391911,38529,46,40.1622
2004-03-12,10:03:08.821229,38530,46,40.2299
2004-03-12,10:03:32.023554,38531,46,40.0268
2004-03-12,10:04:29.247839,38533,46,39.8913
2004-03-12,10:05:08.942523,38534,46,40.0268
2004-03-12,10:05:37.889965,38535,46,40.2638
2004-03-12,10:06:00.958636,38536,46,40.2299
2004-03-12,10:07:17.446767,38538,46,40.0945
2004-03-12,10:08:03.711173,38540,46,40.2299
2004-03-12,10:08:31.245998,38541,46,40.0607
2004-03-12,10:09:06.494921,38542,46,39.7896
2004-03-12,10:09:38.27629,38543,46,39.7557
2004-03-12,10:09:59.184108,38544,46,39.7896
2004-03-12,10:10:32.510301,38545,46,40.0607
2004-03-12,10:11:37.897921,38547,46,40.2299
2004-03-12,10:12:39.43747,38549,46,40.2299
2004-03-12,10:13:45.807595,38551,46,40.2638
2004-03-12,10:14:01.455044,38552,46,40.2638
2004-03-12,10:14:30.385021,38553,46,40.5004
2004-03-12,10:15:38.284407,38555,46,40.5004
2004-03-12,10:16:37.280388,38557,46,40.6693
2004-03-12,10:18:00.853431,38560,46,40.5004
2004-03-12,10:18:30.324304,38561,46,40.568000000000005
2004-03-12,10:19:00.995305,38562,46,40.6018
2004-03-12,10:20:02.23737,38564,46,40.5342
2004-03-12,10:20:45.8419,38565,46,40.6018
2004-03-12,10:21:00.217572,38566,46,40.4328
2004-03-12,10:21:30.154518,38567,46,40.4328
2004-03-12,10:22:21.935239,38568,46,40.4328
2004-03-12,10:22:32.060669,38569,46,40.568000000000005
2004-03-12,10:23:19.016523,38570,46,40.6355
2004-03-12,10:23:37.434846,38571,46,40.8043
2004-03-12,10:24:10.471944,38572,46,40.8381
2004-03-12,10:25:03.781563,38574,46,40.8718
2004-03-12,10:25:30.933892,38575,46,40.8043
2004-03-12,10:26:00.397881,38576,46,40.973
2004-03-12,10:26:32.655958,38577,46,41.0404
2004-03-12,10:27:02.501732,38578,46,41.0404
2004-03-12,10:27:33.415489,38579,46,40.9392
2004-03-12,10:28:42.885166,38581,46,41.0404
2004-03-12,10:29:00.86178,38582,46,40.973
2004-03-12,10:30:08.030262,38584,46,41.4444
2004-03-12,10:31:14.195653,38586,46,41.2088
2004-03-12,10:31:40.701243,38587,46,41.0404
2004-03-12,10:32:00.002476,38588,46,41.0404
2004-03-12,10:32:30.387223,38589,46,41.1078
2004-03-12,10:33:07.901151,38590,46,41.2088
2004-03-12,10:33:41.052317,38591,46,41.2425
2004-03-12,10:34:11.28641,38592,46,41.2761
2004-03-12,10:34:29.259512,38593,46,41.5116
2004-03-12,10:35:30.326658,38595,46,41.7469
2004-03-12,10:35:59.177123,38596,46,41.478
2004-03-12,10:36:34.520078,38597,46,41.5116
2004-03-12,10:37:07.635738,38598,46,41.4444
2004-03-12,10:37:33.023185,38599,46,41.6125
2004-03-12,10:38:05.6244,38600,46,41.7133
2004-03-12,10:38:35.365429,38601,46,41.5789
2004-03-12,10:39:09.191133,38602,46,41.4444
2004-03-12,10:39:45.393181,38603,46,41.1751
2004-03-12,10:40:04.300875,38604,46,40.9055
2004-03-12,10:41:29.306823,38607,46,40.7368
2004-03-12,10:42:04.34486,38608,46,40.6018
2004-03-12,10:42:29.165932,38609,46,40.568000000000005
2004-03-12,10:43:01.697811,38610,46,40.5004
2004-03-12,10:43:36.610916,38611,46,40.5004
2004-03-12,10:44:08.223022,38612,46,40.568000000000005
2004-03-12,10:44:36.132857,38613,46,40.5004
2004-03-12,10:45:11.16198,38614,46,40.3652
2004-03-12,10:45:34.339733,38615,46,40.2976
2004-03-12,10:46:00.585903,38616,46,40.1284
2004-03-12,10:46:29.175222,38617,46,40.1622
2004-03-12,10:47:06.870281,38618,46,40.1961
2004-03-12,10:47:40.424055,38619,46,40.1622
2004-03-12,10:47:59.183563,38620,46,40.0945
2004-03-12,10:48:39.2692,38621,46,40.0945
2004-03-12,10:49:11.795557,38622,46,40.2299
2004-03-12,10:49:30.30789,38623,46,40.2638
2004-03-12,10:50:00.408875,38624,46,40.568000000000005
2004-03-12,10:50:38.735528,38625,46,40.4666
2004-03-12,10:51:42.6152,38627,46,40.7368
2004-03-12,10:52:11.838833,38628,46,40.8718
2004-03-12,10:52:49.45684,38629,46,40.9392
2004-03-12,10:53:15.32105,38630,46,40.7706
2004-03-12,10:54:07.577333,38631,46,40.568000000000005
2004-03-12,10:54:24.529708,38632,46,40.7368
2004-03-12,10:54:39.667468,38633,46,40.973
2004-03-12,10:56:30.663665,38637,46,40.9055
2004-03-12,10:57:02.72544,38638,46,40.9055
2004-03-12,10:57:42.030104,38639,46,41.0067
2004-03-12,10:58:08.170731,38640,46,41.3098
2004-03-12,10:58:29.48621,38641,46,41.4108
2004-03-12,10:59:07.302905,38642,46,41.4108
2004-03-12,10:59:34.363681,38643,46,41.5116
2004-03-12,11:00:06.699507,38644,46,41.4108
2004-03-12,11:00:33.315817,38645,46,41.4444
2004-03-12,11:01:05.341561,38646,46,41.4444
2004-03-12,11:02:11.449035,38648,46,41.478
2004-03-12,11:02:40.041372,38649,46,41.4444
2004-03-12,11:03:01.410802,38650,46,41.478
2004-03-12,11:03:29.224739,38651,46,41.6461
2004-03-12,11:04:13.683394,38652,46,41.8476
2004-03-12,11:04:40.983304,38653,46,41.7805
2004-03-12,11:05:30.262805,38655,46,41.8476
2004-03-12,11:06:08.701926,38656,46,41.8476
2004-03-12,11:06:39.983062,38657,46,41.8476
2004-03-12,11:07:13.344155,38658,46,41.8476
2004-03-12,11:07:29.147747,38659,46,41.7805
2004-03-12,11:07:59.125477,38660,46,41.81399999999999
2004-03-12,11:09:43.999562,38663,46,42.0824
2004-03-12,11:10:01.155362,38664,46,42.25
2004-03-12,11:10:39.136732,38665,46,42.0824
2004-03-12,11:11:11.555518,38666,46,41.9147
2004-03-12,11:11:49.299143,38667,46,41.9483
2004-03-12,11:12:14.675229,38668,46,41.8476
2004-03-12,11:13:09.1963,38670,46,42.11600000000001
2004-03-12,11:13:45.150634,38671,46,42.25
2004-03-12,11:14:31.78911,38673,46,42.183
2004-03-12,11:15:15.68277,38674,46,42.4509
2004-03-12,11:15:36.232442,38675,46,42.317
2004-03-12,11:16:03.207659,38676,46,42.5513
2004-03-12,11:16:41.05353,38677,46,42.3505
2004-03-12,11:17:12.107685,38678,46,42.3505
2004-03-12,11:17:43.812561,38679,46,42.5847
2004-03-12,11:19:08.676691,38682,46,42.38399999999999
2004-03-12,11:19:32.835052,38683,46,42.38399999999999
2004-03-12,11:20:00.469328,38684,46,42.4509
2004-03-12,11:20:41.71177,38685,46,42.3505
2004-03-12,11:21:10.585833,38686,46,42.317
2004-03-12,11:22:15.234971,38688,46,42.11600000000001
2004-03-12,11:22:32.13063,38689,46,42.11600000000001
2004-03-12,11:23:07.404671,38690,46,42.2165
2004-03-12,11:23:39.053269,38691,46,42.25
2004-03-12,11:24:13.442074,38692,46,42.317
2004-03-12,11:24:42.16355,38693,46,42.2835
2004-03-12,11:25:12.281012,38694,46,42.2165
2004-03-12,11:25:38.181887,38695,46,42.25
2004-03-12,11:26:14.848721,38696,46,42.11600000000001
2004-03-12,11:26:32.368025,38697,46,41.9147
2004-03-12,11:27:06.228002,38698,46,42.11600000000001
2004-03-12,11:27:41.008343,38699,46,42.0154
2004-03-12,11:28:03.549957,38700,46,42.11600000000001
2004-03-12,11:28:37.928058,38701,46,42.11600000000001
2004-03-12,11:29:04.928955,38702,46,41.8812
2004-03-12,11:29:35.938825,38703,46,41.7805
2004-03-12,11:30:03.50099,38704,46,41.5116
2004-03-12,11:30:32.67731,38705,46,41.2425
2004-03-12,11:31:16.478881,38706,46,41.3098
2004-03-12,11:31:30.427072,38707,46,41.2088
2004-03-12,11:32:09.995301,38708,46,41.0067
2004-03-12,11:32:41.2042,38709,46,40.973
2004-03-12,11:33:11.902746,38710,46,41.0404
2004-03-12,11:34:06.619287,38712,46,40.9055
2004-03-12,11:34:33.735578,38713,46,40.9392
2004-03-12,11:35:10.504689,38714,46,40.8718
2004-03-12,11:35:35.564516,38715,46,40.9392
2004-03-12,11:36:03.619345,38716,46,40.973
2004-03-12,11:37:03.285278,38718,46,40.8381
2004-03-12,11:37:34.112835,38719,46,40.7706
2004-03-12,11:37:59.381251,38720,46,40.8381
2004-03-12,11:38:41.956253,38721,46,40.6693
2004-03-12,11:39:00.482501,38722,46,40.8381
2004-03-12,11:39:38.248325,38723,46,40.8381
2004-03-12,11:40:05.171543,38724,46,40.7706
2004-03-12,11:40:38.121584,38725,46,40.7706
2004-03-12,11:41:00.518754,38726,46,41.0404
2004-03-12,11:41:32.280752,38727,46,41.3098
2004-03-12,11:42:05.608739,38728,46,41.3771
2004-03-12,11:43:11.077878,38730,46,41.3771
2004-03-12,11:43:38.368804,38731,46,41.2425
2004-03-12,11:43:59.438027,38732,46,41.2425
2004-03-12,11:45:00.843858,38734,46,41.1751
2004-03-12,11:45:30.222645,38735,46,41.1078
2004-03-12,11:46:01.801884,38736,46,41.2088
2004-03-12,11:46:40.082773,38737,46,41.3771
2004-03-12,11:47:05.285886,38738,46,41.3771
2004-03-12,11:47:38.696979,38739,46,41.5116
2004-03-12,11:48:09.231133,38740,46,41.3771
2004-03-12,11:48:36.679911,38741,46,41.4108
2004-03-12,11:49:07.525691,38742,46,41.7133
2004-03-12,11:49:31.137802,38743,46,41.6797
2004-03-12,11:50:04.574224,38744,46,41.478
2004-03-12,11:50:43.318706,38745,46,41.4108
2004-03-12,11:51:11.8565,38746,46,41.4444
2004-03-12,11:51:37.495184,38747,46,41.3771
2004-03-12,11:52:08.329716,38748,46,41.4444
2004-03-12,11:53:15.481637,38750,46,41.5789
2004-03-12,11:53:36.569284,38751,46,41.9147
2004-03-12,11:54:02.370135,38752,46,41.7469
2004-03-12,11:55:12.167815,38754,46,41.7805
2004-03-12,11:55:38.968157,38755,46,41.6797
2004-03-12,11:55:59.266901,38756,46,41.7805
2004-03-12,11:56:29.278657,38757,46,41.6461
2004-03-12,11:57:34.262752,38759,46,41.5116
2004-03-12,11:59:01.888163,38762,46,41.6461
2004-03-12,11:59:29.407992,38763,46,41.7133
2004-03-12,12:00:05.614962,38764,46,41.7805
2004-03-12,12:00:41.419098,38765,46,41.81399999999999
2004-03-12,12:01:16.374964,38766,46,41.9483
2004-03-12,12:01:36.145613,38767,46,41.9818
2004-03-12,12:02:04.532028,38768,46,42.11600000000001
2004-03-12,12:03:00.619851,38770,46,42.5178
2004-03-12,12:03:39.527002,38771,46,42.5847
2004-03-12,12:04:13.836301,38772,46,42.5847
2004-03-12,12:04:38.321867,38773,46,42.6182
2004-03-12,12:05:31.978916,38775,46,42.7853
2004-03-12,12:06:13.402526,38776,46,42.6516
2004-03-12,12:06:36.825917,38777,46,42.6182
2004-03-12,12:06:59.303831,38778,46,42.5513
2004-03-12,12:07:37.67308,38779,46,42.5178
2004-03-12,12:08:08.729145,38780,46,42.4174
2004-03-12,12:08:31.607469,38781,46,42.5178
2004-03-12,12:09:36.752092,38783,46,42.8521
2004-03-12,12:10:12.895581,38784,46,43.1191
2004-03-12,12:10:37.594355,38785,46,42.9856
2004-03-12,12:10:59.311233,38786,46,42.7853
2004-03-12,12:11:29.335173,38787,46,42.685
2004-03-12,12:12:37.884569,38789,46,42.6182
2004-03-12,12:13:10.143506,38790,46,42.8187
2004-03-12,12:13:43.938801,38791,46,42.7853
2004-03-12,12:14:14.353843,38792,46,42.8521
2004-03-12,12:14:40.212454,38793,46,42.5847
2004-03-12,12:15:11.591395,38794,46,42.2835
2004-03-12,12:15:29.382556,38795,46,42.38399999999999
2004-03-12,12:16:05.238594,38796,46,42.2835
2004-03-12,12:16:39.322344,38797,46,42.2835
2004-03-12,12:17:11.610787,38798,46,42.183
2004-03-12,12:17:38.8916,38799,46,42.11600000000001
2004-03-12,12:18:36.490537,38801,46,41.8812
2004-03-12,12:18:59.338649,38802,46,41.7133
2004-03-12,12:19:33.245543,38803,46,41.8812
2004-03-12,12:20:11.915918,38804,46,41.7805
2004-03-12,12:20:34.197421,38805,46,41.6797
2004-03-12,12:21:06.50091,38806,46,41.4444
2004-03-12,12:21:37.865681,38807,46,41.4444
2004-03-12,12:22:44.984228,38809,46,41.3771
2004-03-12,12:23:02.151429,38810,46,41.2425
2004-03-12,12:23:34.320689,38811,46,41.2761
2004-03-12,12:23:59.100383,38812,46,41.3098
2004-03-12,12:24:41.038404,38813,46,41.2425
2004-03-12,12:24:59.106807,38814,46,41.3098
2004-03-12,12:25:34.19271,38815,46,41.3098
2004-03-12,12:26:09.24953,38816,46,41.478
2004-03-12,12:26:35.199065,38817,46,41.4444
2004-03-12,12:27:01.027771,38818,46,41.2425
2004-03-12,12:27:36.148966,38819,46,41.3098
2004-03-12,12:28:39.8344,38821,46,41.3435
2004-03-12,12:29:13.845573,38822,46,41.3435
2004-03-12,12:29:42.350228,38823,46,41.3435
2004-03-12,12:30:07.824147,38824,46,41.4444
2004-03-12,12:30:43.73538,38825,46,41.4444
2004-03-12,12:31:02.00595,38826,46,41.478
2004-03-12,12:31:33.39247,38827,46,41.5116
2004-03-12,12:32:05.988235,38828,46,41.7469
2004-03-12,12:32:29.444622,38829,46,41.7805
2004-03-12,12:33:05.002488,38830,46,41.6461
2004-03-12,12:33:31.503311,38831,46,41.6125
2004-03-12,12:34:06.667837,38832,46,41.478
2004-03-12,12:34:36.808977,38833,46,41.478
2004-03-12,12:35:12.969957,38834,46,41.5116
2004-03-12,12:35:29.483298,38835,46,41.5789
2004-03-12,12:36:09.250227,38836,46,41.7133
2004-03-12,12:37:11.618797,38838,46,41.7469
2004-03-12,12:37:36.4348,38839,46,41.6461
2004-03-12,12:38:10.664639,38840,46,41.7469
2004-03-12,12:38:35.423652,38841,46,41.81399999999999
2004-03-12,12:39:04.575577,38842,46,41.81399999999999
2004-03-12,12:39:29.40544,38843,46,41.7805
2004-03-12,12:40:15.077158,38844,46,41.8476
2004-03-12,12:40:30.953377,38845,46,41.7133
2004-03-12,12:41:10.5768,38846,46,41.8476
2004-03-12,12:41:41.463738,38847,46,41.8476
2004-03-12,12:42:05.238672,38848,46,41.81399999999999
2004-03-12,12:42:41.659901,38849,46,41.81399999999999
2004-03-12,12:43:04.300688,38850,46,41.9818
2004-03-12,12:44:08.264995,38852,46,42.25
2004-03-12,12:44:38.079753,38853,46,42.2835
2004-03-12,12:45:11.206359,38854,46,42.3505
2004-03-12,12:46:29.433038,38857,46,42.38399999999999
2004-03-12,12:47:29.427531,38859,46,42.6516
2004-03-12,12:48:16.637793,38860,46,42.4509
2004-03-12,12:48:30.604919,38861,46,42.38399999999999
2004-03-12,12:49:04.351477,38862,46,42.5178
2004-03-12,12:49:34.982337,38863,46,42.5847
2004-03-12,12:51:02.943078,38866,46,42.9189
2004-03-12,12:51:35.520379,38867,46,43.1191
2004-03-12,12:52:08.609278,38868,46,43.1858
2004-03-12,12:52:34.352323,38869,46,42.8521
2004-03-12,12:53:14.48461,38870,46,42.5513
2004-03-12,12:53:39.604603,38871,46,42.5847
2004-03-12,12:54:12.629147,38872,46,42.38399999999999
2004-03-12,12:54:41.957689,38873,46,42.317
2004-03-12,12:55:06.210674,38874,46,42.3505
2004-03-12,12:55:39.306483,38875,46,42.38399999999999
2004-03-12,12:56:01.062924,38876,46,42.5178
2004-03-12,12:56:35.708427,38877,46,42.7519
2004-03-12,12:57:30.605538,38879,46,42.685
2004-03-12,12:58:05.013853,38880,46,42.7853
2004-03-12,12:58:31.59534,38881,46,42.9189
2004-03-12,12:59:05.063523,38882,46,42.8187
2004-03-12,12:59:34.601732,38883,46,42.7519
2004-03-12,13:00:32.010892,38885,46,42.9856
2004-03-12,13:00:59.472034,38886,46,43.2191
2004-03-12,13:01:44.07205,38887,46,43.1525
2004-03-12,13:02:38.520939,38889,46,42.8855
2004-03-12,13:03:05.41482,38890,46,42.8187
2004-03-12,13:03:31.322631,38891,46,42.7185
2004-03-12,13:04:04.273756,38892,46,42.7185
2004-03-12,13:04:39.62806,38893,46,42.6516
2004-03-12,13:05:04.988359,38894,46,42.6516
2004-03-12,13:05:59.517673,38896,46,42.4509
2004-03-12,13:06:30.799467,38897,46,42.5513
2004-03-12,13:07:00.749778,38898,46,42.25
2004-03-12,13:07:48.631406,38899,46,42.1495
2004-03-12,13:08:06.795267,38900,46,41.9818
2004-03-12,13:08:42.673248,38901,46,41.8812
2004-03-12,13:09:17.566611,38902,46,41.9147
2004-03-12,13:09:38.183995,38903,46,41.81399999999999
2004-03-12,13:10:05.936096,38904,46,41.5789
2004-03-12,13:10:41.699632,38905,46,41.5453
2004-03-12,13:10:59.375237,38906,46,41.2425
2004-03-12,13:11:40.674524,38907,46,41.0404
2004-03-12,13:12:09.353438,38908,46,40.9055
2004-03-12,13:12:34.83586,38909,46,40.7706
2004-03-12,13:13:03.248727,38910,46,40.8718
2004-03-12,13:13:42.003577,38911,46,40.973
2004-03-12,13:14:15.338831,38912,46,40.9055
2004-03-12,13:14:29.6551,38913,46,41.0404
2004-03-12,13:15:16.672189,38914,46,41.1751
2004-03-12,13:15:38.727476,38915,46,41.3771
2004-03-12,13:16:13.988724,38916,46,41.4108
2004-03-12,13:17:29.395443,38919,46,41.7469
2004-03-12,13:18:43.236929,38921,46,41.6461
2004-03-12,13:19:03.866856,38922,46,41.478
2004-03-12,13:19:32.895473,38923,46,41.4444
2004-03-12,13:20:01.208574,38924,46,41.6461
2004-03-12,13:20:43.943605,38925,46,41.5789
2004-03-12,13:22:06.203111,38928,46,41.7469
2004-03-12,13:23:00.725674,38930,46,41.5453
2004-03-12,13:24:18.580873,38932,46,41.4444
2004-03-12,13:24:29.414991,38933,46,41.6461
2004-03-12,13:25:31.009946,38935,46,41.9818
2004-03-12,13:26:04.374179,38936,46,41.9818
2004-03-12,13:26:37.965249,38937,46,42.2835
2004-03-12,13:27:10.776477,38938,46,42.183
2004-03-12,13:27:32.539443,38939,46,41.9818
2004-03-12,13:28:14.322902,38940,46,42.183
2004-03-12,13:28:40.041124,38941,46,42.25
2004-03-12,13:29:05.48242,38942,46,42.2165
2004-03-12,13:29:31.688161,38943,46,42.38399999999999
2004-03-12,13:30:02.842695,38944,46,42.5178
2004-03-12,13:32:05.596908,38948,46,42.6516
2004-03-12,13:33:30.542541,38951,46,42.4844
2004-03-12,13:34:04.940512,38952,46,42.5513
2004-03-12,13:35:05.739518,38954,46,42.9189
2004-03-12,13:35:41.090819,38955,46,42.9189
2004-03-12,13:36:14.605072,38956,46,42.9523
2004-03-12,13:36:37.696503,38957,46,42.9189
2004-03-12,13:37:08.722199,38958,46,42.7519
2004-03-12,13:37:39.525683,38959,46,42.8187
2004-03-12,13:38:03.753454,38960,46,42.9856
2004-03-12,13:38:36.336796,38961,46,42.8521
2004-03-12,13:39:02.43852,38962,46,42.7185
2004-03-12,13:39:34.988772,38963,46,42.8187
2004-03-12,13:40:03.65962,38964,46,42.8855
2004-03-12,13:40:42.461125,38965,46,43.1191
2004-03-12,13:41:14.362103,38966,46,43.0524
2004-03-12,13:41:29.473274,38967,46,42.8521
2004-03-12,13:42:11.654143,38968,46,42.9189
2004-03-12,13:42:35.702743,38969,46,43.1191
2004-03-12,13:43:37.670677,38971,46,43.7186
2004-03-12,13:44:05.778017,38972,46,43.8848
2004-03-12,13:44:45.009314,38973,46,43.9844
2004-03-12,13:45:37.055641,38975,46,43.7851
2004-03-12,13:46:09.112947,38976,46,43.5855
2004-03-12,13:46:34.373261,38977,46,43.6521
2004-03-12,13:47:01.701808,38978,46,43.5855
2004-03-12,13:47:34.842958,38979,46,43.6853
2004-03-12,13:48:06.517249,38980,46,43.7851
2004-03-12,13:48:30.163343,38981,46,43.7186
2004-03-12,13:49:36.876064,38983,46,43.7186
2004-03-12,13:50:03.985077,38984,46,43.918
2004-03-12,13:50:39.639278,38985,46,43.918
2004-03-12,13:51:32.346486,38987,46,43.9844
2004-03-12,13:52:13.397653,38988,46,43.8515
2004-03-12,13:52:37.943342,38989,46,43.6521
2004-03-12,13:53:05.670381,38990,46,43.6521
2004-03-12,13:53:29.511954,38991,46,43.7851
2004-03-12,13:54:11.29977,38992,46,43.7186
2004-03-12,13:54:36.73953,38993,46,43.8183
2004-03-12,13:55:05.263649,38994,46,43.7851
2004-03-12,13:55:39.271658,38995,46,43.5855
2004-03-12,13:56:07.475939,38996,46,43.7851
2004-03-12,13:56:40.091585,38997,46,43.9512
2004-03-12,13:57:01.914655,38998,46,44.1172
2004-03-12,13:57:32.965356,38999,46,44.1172
2004-03-12,13:58:00.764851,39000,46,43.918
2004-03-12,13:58:35.84399,39001,46,44.083999999999996
2004-03-12,13:59:37.303001,39003,46,43.8183
2004-03-12,14:00:00.521812,39004,46,43.7186
2004-03-12,14:00:39.822072,39005,46,43.6521
2004-03-12,14:01:11.344042,39006,46,43.7186
2004-03-12,14:01:37.010464,39007,46,43.6521
2004-03-12,14:02:05.130991,39008,46,43.5855
2004-03-12,14:02:31.663612,39009,46,43.9844
2004-03-12,14:03:02.320146,39010,46,44.2831
2004-03-12,14:03:30.815948,39011,46,44.1504
2004-03-12,14:04:07.809093,39012,46,43.8515
2004-03-12,14:05:00.638676,39014,46,43.8515
2004-03-12,14:05:44.870209,39015,46,43.918
2004-03-12,14:06:11.676658,39016,46,44.083999999999996
2004-03-12,14:06:30.698032,39017,46,44.3162
2004-03-12,14:07:16.975365,39018,46,44.1836
2004-03-12,14:07:42.73767,39019,46,44.1172
2004-03-12,14:08:34.43331,39021,46,43.918
2004-03-12,14:09:03.977083,39022,46,44.0508
2004-03-12,14:09:41.443922,39023,46,44.1836
2004-03-12,14:10:06.099158,39024,46,44.1836
2004-03-12,14:10:38.972363,39025,46,44.083999999999996
2004-03-12,14:11:06.175194,39026,46,44.1172
2004-03-12,14:11:29.570292,39027,46,44.0508
2004-03-12,14:12:05.119157,39028,46,44.1836
2004-03-12,14:12:30.502545,39029,46,44.1836
2004-03-12,14:13:03.227324,39030,46,44.3825
2004-03-12,14:13:35.588452,39031,46,44.1836
2004-03-12,14:14:03.952832,39032,46,44.1504
2004-03-12,14:14:44.705005,39033,46,44.1172
2004-03-12,14:15:00.83919,39034,46,44.2499
2004-03-12,14:15:30.69592,39035,46,44.2831
2004-03-12,14:16:08.174612,39036,46,44.4819
2004-03-12,14:16:33.138586,39037,46,44.5151
2004-03-12,14:16:59.672183,39038,46,44.4488
2004-03-12,14:18:06.021261,39040,46,44.2831
2004-03-12,14:19:08.825844,39042,46,44.1836
2004-03-12,14:19:41.434393,39043,46,44.3162
2004-03-12,14:20:13.232046,39044,46,44.3162
2004-03-12,14:20:35.956852,39045,46,44.6475
2004-03-12,14:20:59.475223,39046,46,44.5482
2004-03-12,14:21:31.685641,39047,46,44.5482
2004-03-12,14:22:05.719359,39048,46,44.5151
2004-03-12,14:22:36.394977,39049,46,44.3825
2004-03-12,14:23:13.013796,39050,46,44.3494
2004-03-12,14:24:12.441243,39052,46,44.4488
2004-03-12,14:24:38.694533,39053,46,44.4819
2004-03-12,14:25:10.992401,39054,46,44.4488
2004-03-12,14:25:29.653635,39055,46,44.3162
2004-03-12,14:26:02.09048,39056,46,44.2831
2004-03-12,14:26:39.661943,39057,46,44.3162
2004-03-12,14:26:59.486731,39058,46,44.3825
2004-03-12,14:27:35.695033,39059,46,44.4488
2004-03-12,14:28:01.628127,39060,46,44.7467
2004-03-12,14:28:37.460407,39061,46,44.7137
2004-03-12,14:29:09.538221,39062,46,44.7467
2004-03-12,14:29:34.521194,39063,46,44.9121
2004-03-12,14:30:08.50024,39064,46,45.1103
2004-03-12,14:30:36.433456,39065,46,45.3413
2004-03-12,14:31:01.857095,39066,46,45.571999999999996
2004-03-12,14:31:32.363192,39067,46,45.8353
2004-03-12,14:32:07.51696,39068,46,46.0326
2004-03-12,14:32:36.380728,39069,46,46.2297
2004-03-12,14:33:06.709694,39070,46,46.4265
2004-03-12,14:33:37.532645,39071,46,46.4593
2004-03-12,14:34:05.89063,39072,46,46.8197
2004-03-12,14:34:29.66301,39073,46,46.9505
2004-03-12,14:35:11.343761,39074,46,46.9832
2004-03-12,14:35:38.326934,39075,46,47.114
2004-03-12,14:36:12.435724,39076,46,47.3426
2004-03-12,14:36:30.881784,39077,46,47.5383
2004-03-12,14:37:42.695773,39079,46,47.6687
2004-03-12,14:38:14.570893,39080,46,47.6687
2004-03-12,14:38:37.945461,39081,46,47.4731
2004-03-12,14:39:05.384707,39082,46,47.5383
